Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Order quantities,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Production volumes,Manufacturing lead time,Manufacturing costs,Inspection results,Defect rates,Transportation modes,Routes,Costs,is_weekend,day_of_week,month,quarter,year,is_holiday,holiday_name,is_event,event_name,seasonal_multiplier
2023-01-17,haircare,SKU1,46.82,85,210,9832.2,Unknown,261,16,518,4,Carrier A,9.29,Supplier 3,Mumbai,420,10,18.42,Pass,2.36,Rail,Route A,5907.18,0,1,1,1,2023,0,,0,,1.2
2023-01-18,haircare,SKU1,90.51,87,112,10137.12,Unknown,136,6,497,8,Carrier B,20.91,Supplier 4,Delhi,659,13,57.99,Pass,2.3,Air,Route B,7124.26,0,2,1,1,2023,0,,0,,1.2
2023-01-19,haircare,SKU1,103.07,88,123,12677.61,Female,140,5,565,3,Carrier B,22.08,Supplier 5,Bangalore,449,6,60.92,Pass,2.92,Air,Route A,7925.8,0,3,1,1,2023,0,,0,,1.2
2023-01-20,haircare,SKU1,79.21,91,156,12356.76,Non-binary,166,16,631,7,Carrier B,13.83,Supplier 2,Delhi,755,12,34.8,Pass,2.5,Air,Route A,7928.69,0,4,1,1,2023,0,,0,,1.2
2023-01-21,haircare,SKU1,103.23,92,114,11768.22,Non-binary,178,6,745,8,Carrier C,29.25,Supplier 3,Chennai,544,14,40.94,Pass,0.88,Road,Route C,7756.48,1,5,1,1,2023,0,,0,,1.2
2023-01-22,haircare,SKU1,84.37,100,110,9280.7,Non-binary,164,15,466,7,Carrier A,15.09,Supplier 1,Chennai,490,6,44.44,Pending,1.81,Sea,Route B,7040.13,1,6,1,1,2023,0,,0,,1.2
2023-01-23,haircare,SKU1,97.55,90,151,14730.05,Non-binary,191,3,447,7,Carrier B,16.54,Supplier 4,Mumbai,302,22,33.35,Fail,2.9,Road,Route C,10641.01,0,0,1,1,2023,0,,0,,1.2
2023-01-24,haircare,SKU1,74.39,85,191,14208.49,Male,214,19,444,5,Carrier B,18.28,Supplier 3,Mumbai,724,24,26.6,Pass,0.62,Sea,Route C,11193.4,0,1,1,1,2023,0,,0,,1.2
2023-01-25,haircare,SKU1,50.23,88,100,5023.0,Male,121,6,338,3,Carrier A,20.41,Supplier 3,Delhi,473,23,28.8,Pass,2.46,Rail,Route A,3487.95,0,2,1,1,2023,0,,0,,1.2
2023-01-26,haircare,SKU1,114.03,98,97,11060.91,Male,136,10,352,3,Carrier C,10.22,Supplier 3,Delhi,426,22,70.92,Pass,2.01,Road,Route A,7743.14,0,3,1,1,2023,0,,0,,1.2
2023-01-27,haircare,SKU1,112.31,92,112,12578.72,Female,146,8,461,4,Carrier C,26.7,Supplier 2,Kolkata,670,7,36.11,Pass,0.52,Road,Route C,9430.14,0,4,1,1,2023,0,,0,,1.2
2023-01-28,haircare,SKU1,41.74,100,125,5217.5,Male,158,6,659,3,Carrier B,25.66,Supplier 3,Bangalore,683,7,26.11,Pass,0.76,Rail,Route C,3280.41,1,5,1,1,2023,0,,0,,1.2
2023-01-29,haircare,SKU1,89.07,92,99,8817.93,Unknown,119,5,634,4,Carrier C,15.45,Supplier 3,Bangalore,565,6,47.86,Pass,2.97,Sea,Route B,6634.42,1,6,1,1,2023,0,,0,,1.2
2023-01-30,haircare,SKU1,112.2,100,72,8078.4,Female,101,15,366,8,Carrier C,22.86,Supplier 4,Delhi,202,7,34.3,Pass,2.98,Air,Route A,5831.42,0,0,1,1,2023,0,,0,,1.2
2023-01-31,haircare,SKU1,82.72,92,199,16461.28,Male,252,16,369,7,Carrier B,27.86,Supplier 2,Bangalore,681,24,33.1,Pass,2.35,Rail,Route A,10035.28,0,1,1,1,2023,0,,0,,1.2
2023-02-01,haircare,SKU1,43.42,87,90,3907.8,Non-binary,114,5,424,4,Carrier B,23.91,Supplier 1,Kolkata,202,7,29.91,Pass,2.77,Rail,Route A,2863.96,0,2,2,1,2023,0,,0,,1.0
2023-02-02,haircare,SKU1,105.7,85,81,8561.7,Unknown,105,23,527,6,Carrier B,8.2,Supplier 4,Kolkata,800,10,61.01,Pass,2.63,Sea,Route C,6245.85,0,3,2,1,2023,0,,0,,1.0
2023-02-03,haircare,SKU1,53.93,98,197,10624.21,Non-binary,227,23,529,7,Carrier B,11.85,Supplier 2,Delhi,578,9,26.07,Fail,1.16,Rail,Route A,8270.55,0,4,2,1,2023,0,,0,,1.0
2023-02-04,haircare,SKU1,77.44,99,113,8750.72,Non-binary,140,10,781,6,Carrier C,27.63,Supplier 3,Bangalore,773,12,43.58,Pending,2.5,Rail,Route C,5858.28,1,5,2,1,2023,0,,0,,1.0
2023-02-05,haircare,SKU1,106.83,93,197,21045.51,Non-binary,219,5,646,3,Carrier A,24.26,Supplier 2,Mumbai,394,6,63.63,Pass,1.82,Road,Route C,15481.59,1,6,2,1,2023,0,,0,,1.0
2023-02-06,haircare,SKU1,20.88,90,156,3257.28,Female,182,15,490,3,Carrier C,14.2,Supplier 2,Delhi,505,6,13.55,Pass,1.7,Air,Route A,2156.57,0,0,2,1,2023,0,,0,,1.0
2023-02-07,haircare,SKU1,54.5,85,102,5559.0,Non-binary,112,17,513,7,Carrier A,21.26,Supplier 4,Chennai,774,5,29.79,Pass,1.49,Sea,Route A,3467.18,0,1,2,1,2023,0,,0,,1.0
2023-02-08,haircare,SKU1,46.48,95,233,10829.84,Non-binary,251,15,663,4,Carrier A,17.18,Supplier 1,Chennai,466,16,26.63,Pass,0.83,Road,Route A,8646.49,0,2,2,1,2023,0,,0,,1.0
2023-02-09,haircare,SKU1,93.34,90,217,20254.78,Male,239,11,470,4,Carrier C,27.52,Supplier 5,Chennai,661,11,51.0,Pass,2.68,Rail,Route C,15168.09,0,3,2,1,2023,0,,0,,1.0
2023-02-10,haircare,SKU1,86.0,85,144,12384.0,Unknown,176,7,463,5,Carrier C,21.96,Supplier 3,Kolkata,473,12,32.12,Pass,0.58,Air,Route B,8519.73,0,4,2,1,2023,0,,0,,1.0
2023-02-11,haircare,SKU1,32.16,92,176,5660.16,Male,247,10,881,5,Carrier B,19.15,Supplier 5,Delhi,573,8,20.59,Pass,2.76,Air,Route A,4089.92,1,5,2,1,2023,0,,0,,1.0
2023-02-12,haircare,SKU1,19.57,96,129,2524.53,Unknown,154,5,570,5,Carrier B,29.84,Supplier 3,Bangalore,398,14,12.7,Pass,1.47,Rail,Route A,1964.11,1,6,2,1,2023,0,,0,,1.0
2023-02-13,haircare,SKU1,43.29,98,114,4935.06,Female,152,15,471,5,Carrier A,8.97,Supplier 5,Delhi,496,8,26.59,Pass,2.31,Air,Route C,3121.39,0,0,2,1,2023,0,,0,,1.0
2023-02-14,haircare,SKU1,117.19,91,213,24961.47,Non-binary,275,15,1103,6,Carrier C,9.18,Supplier 1,Kolkata,426,22,40.61,Pass,1.72,Rail,Route A,18369.21,0,1,2,1,2023,0,,1,Valentine's Day,1.0
2023-02-15,haircare,SKU1,70.89,85,90,6380.1,Female,113,14,375,4,Carrier C,24.47,Supplier 3,Bangalore,333,17,39.06,Pending,3.24,Air,Route A,4110.43,0,2,2,1,2023,0,,0,,1.0
2023-02-16,haircare,SKU1,104.16,90,210,21873.6,Male,271,16,344,5,Carrier A,14.51,Supplier 1,Kolkata,420,13,37.55,Fail,0.51,Sea,Route C,14885.06,0,3,2,1,2023,0,,0,,1.0
2023-02-17,haircare,SKU1,105.02,95,142,14912.84,Male,181,10,457,7,Carrier B,10.04,Supplier 1,Mumbai,716,17,55.14,Pass,2.71,Air,Route C,11036.23,0,4,2,1,2023,0,,0,,1.0
2023-02-18,haircare,SKU1,99.24,97,208,20641.92,Male,247,11,600,5,Carrier A,13.51,Supplier 5,Chennai,416,25,45.2,Pass,2.74,Road,Route A,14033.99,1,5,2,1,2023,0,,0,,1.0
2023-02-19,haircare,SKU1,84.23,98,225,18951.75,Male,286,11,695,2,Carrier A,14.64,Supplier 4,Chennai,450,24,26.74,Pass,1.37,Sea,Route B,13096.66,1,6,2,1,2023,0,,0,,1.0
2023-02-20,haircare,SKU1,70.16,87,135,9471.6,Non-binary,169,4,343,3,Carrier B,29.51,Supplier 3,Delhi,321,16,42.08,Pass,0.87,Air,Route C,7024.94,0,0,2,1,2023,0,,0,,1.0
2023-02-21,haircare,SKU1,105.37,91,134,14119.58,Non-binary,250,11,355,2,Carrier B,20.61,Supplier 5,Chennai,563,8,52.02,Pass,2.37,Rail,Route B,8990.92,0,1,2,1,2023,0,,0,,1.0
2023-02-22,haircare,SKU1,34.21,87,223,7628.83,Non-binary,292,18,274,4,Carrier B,24.5,Supplier 1,Kolkata,446,11,16.64,Pass,0.7,Sea,Route B,5819.7,0,2,2,1,2023,0,,0,,1.0
2023-02-23,haircare,SKU1,97.29,93,193,18776.97,Female,298,8,298,4,Carrier A,20.13,Supplier 5,Mumbai,386,19,48.95,Pass,2.71,Road,Route A,13586.28,0,3,2,1,2023,0,,0,,1.0
2023-02-24,haircare,SKU1,34.43,93,169,5818.67,Female,190,19,576,5,Carrier A,16.06,Supplier 4,Delhi,338,9,13.01,Pass,0.64,Air,Route B,3979.17,0,4,2,1,2023,0,,0,,1.0
2023-02-25,haircare,SKU1,77.73,86,228,17722.44,Male,265,13,445,6,Carrier B,20.69,Supplier 5,Kolkata,456,9,27.22,Pass,1.12,Road,Route B,11040.39,1,5,2,1,2023,0,,0,,1.0
2023-02-26,haircare,SKU1,60.17,86,118,7100.06,Female,144,6,602,8,Carrier B,27.35,Supplier 4,Chennai,620,24,38.48,Pass,1.12,Rail,Route C,5102.09,1,6,2,1,2023,0,,0,,1.0
2023-02-27,haircare,SKU1,97.61,99,109,10639.49,Male,126,25,395,3,Carrier B,24.4,Supplier 3,Kolkata,666,15,32.25,Pass,1.39,Road,Route B,7049.15,0,0,2,1,2023,0,,0,,1.0
2023-02-28,haircare,SKU1,44.43,88,205,9108.15,Non-binary,223,5,383,5,Carrier B,8.66,Supplier 3,Kolkata,410,6,20.5,Pass,1.09,Air,Route A,6800.78,0,1,2,1,2023,0,,0,,1.0
2023-03-01,haircare,SKU1,112.33,99,83,9323.39,Non-binary,103,6,468,7,Carrier B,24.98,Supplier 1,Mumbai,745,20,36.13,Pass,1.49,Rail,Route B,6570.12,0,2,3,1,2023,0,,0,,1.0
2023-03-02,haircare,SKU1,47.93,99,88,4217.84,Unknown,127,8,479,5,Carrier C,24.93,Supplier 3,Mumbai,375,24,33.22,Pass,1.06,Sea,Route C,2810.89,0,3,3,1,2023,0,,0,,1.0
2023-03-03,haircare,SKU1,92.56,99,135,12495.6,Female,170,12,602,7,Carrier C,13.27,Supplier 5,Mumbai,462,9,58.69,Pass,2.34,Air,Route A,8877.95,0,4,3,1,2023,0,,0,,1.0
2023-03-04,haircare,SKU1,60.61,100,216,13091.76,Unknown,286,3,591,7,Carrier B,8.75,Supplier 4,Chennai,768,25,35.91,Pending,2.78,Air,Route C,7868.38,1,5,3,1,2023,0,,0,,1.0
2023-03-05,haircare,SKU1,67.72,94,224,15169.28,Male,282,4,648,8,Carrier B,18.53,Supplier 4,Mumbai,448,12,27.59,Pass,1.22,Sea,Route B,11669.5,1,6,3,1,2023,0,,0,,1.0
2023-03-06,haircare,SKU1,29.66,98,92,2728.72,Unknown,103,19,443,8,Carrier A,15.91,Supplier 2,Chennai,343,6,10.9,Pass,0.5,Air,Route B,1754.63,0,0,3,1,2023,0,,0,,1.0
2023-03-07,haircare,SKU1,37.81,100,94,3554.14,Male,117,16,522,2,Carrier B,28.6,Supplier 5,Bangalore,240,8,25.92,Pass,0.78,Road,Route A,2139.57,0,1,3,1,2023,0,,0,,1.0
2023-03-08,haircare,SKU1,112.2,99,128,14361.6,Male,166,4,750,6,Carrier B,29.97,Supplier 5,Bangalore,752,8,77.89,Pass,0.82,Rail,Route C,9070.82,0,2,3,1,2023,0,,1,Women's Day,1.0
2023-03-09,haircare,SKU1,65.06,99,174,11320.44,Non-binary,237,23,473,4,Carrier B,18.73,Supplier 2,Kolkata,550,19,33.98,Pass,1.04,Sea,Route A,7559.39,0,3,3,1,2023,0,,0,,1.0
2023-03-10,haircare,SKU1,83.51,92,95,7933.45,Non-binary,137,6,664,7,Carrier B,13.08,Supplier 4,Kolkata,540,9,43.85,Pass,2.19,Air,Route C,5512.13,0,4,3,1,2023,0,,0,,1.0
2023-03-11,haircare,SKU1,91.12,100,220,20046.4,Male,287,25,831,4,Carrier C,9.94,Supplier 4,Chennai,515,9,61.28,Pass,2.99,Rail,Route A,12893.82,1,5,3,1,2023,0,,0,,1.0
2023-03-12,haircare,SKU1,65.97,88,143,9433.71,Female,200,16,719,8,Carrier A,19.05,Supplier 1,Chennai,716,25,22.37,Pass,1.07,Air,Route A,5714.0,1,6,3,1,2023,0,,0,,1.0
2023-03-13,haircare,SKU1,51.41,93,112,5757.92,Male,146,9,1243,5,Carrier B,20.15,Supplier 2,Chennai,648,21,28.4,Fail,2.24,Sea,Route C,4263.83,0,0,3,1,2023,1,Holi,0,,1.0
2023-03-14,haircare,SKU1,94.4,94,204,19257.6,Unknown,277,5,1180,3,Carrier A,26.14,Supplier 1,Chennai,542,25,28.44,Pass,1.38,Air,Route A,11999.5,0,1,3,1,2023,1,Holi,0,,1.0
2023-03-15,haircare,SKU1,15.73,91,131,2060.63,Non-binary,153,16,491,2,Carrier A,11.46,Supplier 4,Mumbai,262,15,6.91,Pass,3.16,Sea,Route B,1594.85,0,2,3,1,2023,0,,0,,1.0
2023-03-16,haircare,SKU1,70.11,93,170,11918.7,Male,204,14,485,4,Carrier A,13.79,Supplier 3,Delhi,439,9,30.4,Pass,3.18,Rail,Route B,7569.68,0,3,3,1,2023,0,,0,,1.0
2023-03-17,haircare,SKU1,88.07,91,151,13298.57,Unknown,205,12,590,6,Carrier A,28.5,Supplier 4,Kolkata,402,10,61.62,Pass,3.21,Rail,Route C,9349.8,0,4,3,1,2023,0,,0,,1.0
2023-03-18,haircare,SKU1,39.93,88,153,6109.29,Non-binary,190,21,764,7,Carrier A,18.05,Supplier 1,Chennai,306,19,13.7,Pass,0.71,Road,Route C,4308.29,1,5,3,1,2023,0,,0,,1.0
2023-03-19,haircare,SKU1,71.01,97,201,14273.01,Non-binary,225,17,772,3,Carrier C,10.2,Supplier 2,Bangalore,402,15,42.36,Pass,2.91,Rail,Route C,10335.08,1,6,3,1,2023,0,,0,,1.0
2023-03-20,haircare,SKU1,42.44,90,164,6960.16,Unknown,213,3,447,4,Carrier A,28.5,Supplier 5,Kolkata,706,15,22.77,Fail,0.99,Sea,Route B,5111.95,0,0,3,1,2023,0,,0,,1.0
2023-03-21,haircare,SKU1,35.84,97,131,4695.04,Female,168,5,417,3,Carrier B,19.67,Supplier 5,Chennai,753,22,20.36,Pass,2.18,Rail,Route A,3261.7,0,1,3,1,2023,0,,0,,1.0
2023-03-22,haircare,SKU1,95.8,93,95,9101.0,Non-binary,105,10,428,4,Carrier A,25.46,Supplier 1,Bangalore,422,15,29.51,Pass,2.78,Air,Route B,6244.83,0,2,3,1,2023,0,,0,,1.0
2023-03-23,haircare,SKU1,30.21,98,89,2688.69,Non-binary,106,13,345,3,Carrier C,18.42,Supplier 3,Kolkata,574,10,9.43,Pass,0.77,Road,Route B,1668.65,0,3,3,1,2023,0,,0,,1.0
2023-03-24,haircare,SKU1,41.13,96,209,8596.17,Female,279,5,500,8,Carrier B,9.0,Supplier 3,Kolkata,592,16,19.71,Fail,1.03,Rail,Route B,5424.57,0,4,3,1,2023,0,,0,,1.0
2023-03-25,haircare,SKU1,104.86,93,108,11324.88,Male,120,20,801,6,Carrier B,13.63,Supplier 5,Kolkata,219,5,55.97,Pass,2.94,Air,Route B,8546.81,1,5,3,1,2023,0,,0,,1.0
2023-03-26,haircare,SKU1,94.59,99,138,13053.42,Non-binary,174,9,758,5,Carrier A,11.34,Supplier 3,Kolkata,506,15,61.31,Pass,2.58,Rail,Route B,8624.06,1,6,3,1,2023,0,,0,,1.0
2023-03-27,haircare,SKU1,74.37,85,151,11229.87,Male,220,11,328,7,Carrier B,17.71,Supplier 2,Mumbai,386,20,50.13,Fail,0.88,Air,Route B,8632.0,0,0,3,1,2023,0,,0,,1.0
2023-03-28,haircare,SKU1,81.74,94,121,9890.54,Unknown,141,11,249,2,Carrier A,16.14,Supplier 2,Kolkata,666,15,56.27,Pass,1.18,Air,Route A,6124.33,0,1,3,1,2023,0,,0,,1.0
2023-03-29,haircare,SKU1,35.63,92,151,5380.13,Non-binary,210,22,434,4,Carrier A,26.28,Supplier 3,Kolkata,302,12,18.01,Pending,1.07,Sea,Route A,3972.57,0,2,3,1,2023,0,,0,,1.0
2023-03-30,haircare,SKU1,55.35,87,74,4095.9,Non-binary,109,9,550,2,Carrier A,9.81,Supplier 4,Delhi,317,15,24.32,Pass,3.34,Road,Route B,2699.56,0,3,3,1,2023,0,,0,,1.0
2023-03-31,haircare,SKU1,78.11,97,199,15543.89,Unknown,273,22,569,5,Carrier B,27.65,Supplier 3,Bangalore,398,25,35.95,Pass,2.26,Rail,Route A,11816.94,0,4,3,1,2023,0,,0,,1.0
2023-04-01,haircare,SKU1,22.32,86,182,4062.24,Non-binary,211,15,574,8,Carrier C,8.59,Supplier 2,Bangalore,489,6,7.73,Pass,0.81,Air,Route B,3075.94,1,5,4,2,2023,0,,0,,1.1
2023-04-02,haircare,SKU1,71.34,87,140,9987.6,Female,159,13,720,6,Carrier B,8.65,Supplier 3,Bangalore,424,19,27.74,Pass,0.57,Sea,Route C,6620.15,1,6,4,2,2023,0,,0,,1.1
2023-04-03,haircare,SKU1,35.67,92,84,2996.28,Unknown,112,9,490,8,Carrier A,11.2,Supplier 2,Bangalore,501,17,16.35,Pass,3.06,Road,Route A,2077.22,0,0,4,2,2023,0,,0,,1.1
2023-04-04,haircare,SKU1,66.96,89,193,12923.28,Male,254,4,558,8,Carrier A,29.48,Supplier 3,Chennai,386,14,37.75,Pass,2.05,Road,Route A,9453.82,0,1,4,2,2023,0,,0,,1.1
2023-04-05,haircare,SKU1,82.87,86,176,14585.12,Non-binary,229,22,817,8,Carrier C,16.7,Supplier 5,Bangalore,352,7,28.82,Pass,0.58,Rail,Route C,10016.27,0,2,4,2,2023,0,,0,,1.1
2023-04-06,haircare,SKU1,19.66,98,114,2241.24,Non-binary,156,25,747,6,Carrier A,26.06,Supplier 4,Bangalore,539,18,11.4,Pass,2.46,Sea,Route B,1412.23,0,3,4,2,2023,0,,0,,1.1
2023-04-07,haircare,SKU1,108.86,98,121,13172.06,Non-binary,147,17,622,7,Carrier C,9.17,Supplier 2,Bangalore,711,24,33.87,Pass,3.24,Rail,Route B,8544.53,0,4,4,2,2023,0,,0,,1.1
2023-04-08,haircare,SKU1,81.21,94,287,23307.27,Male,288,19,914,6,Carrier B,8.94,Supplier 2,Chennai,574,22,41.13,Pass,1.91,Air,Route B,14202.67,1,5,4,2,2023,0,,0,,1.1
2023-04-09,haircare,SKU1,78.66,88,124,9753.84,Unknown,144,19,1031,7,Carrier B,9.66,Supplier 5,Kolkata,721,13,32.61,Pass,3.07,Air,Route A,6950.18,1,6,4,2,2023,0,,0,,1.1
2023-04-10,haircare,SKU1,33.54,96,197,6607.38,Male,222,14,601,5,Carrier B,10.61,Supplier 5,Mumbai,678,20,10.88,Pass,1.87,Road,Route C,5171.95,0,0,4,2,2023,0,,0,,1.1
2023-04-11,haircare,SKU1,31.72,88,160,5075.2,Female,186,6,646,4,Carrier A,26.6,Supplier 3,Kolkata,320,11,10.45,Pass,3.22,Road,Route C,3158.89,0,1,4,2,2023,0,,0,,1.1
2023-04-12,haircare,SKU1,52.54,89,80,4203.2,Unknown,113,15,584,2,Carrier C,29.86,Supplier 5,Chennai,480,9,35.53,Pass,2.24,Air,Route B,3203.96,0,2,4,2,2023,0,,0,,1.1
2023-04-13,haircare,SKU1,90.59,97,120,10870.8,Non-binary,181,22,457,3,Carrier A,18.67,Supplier 3,Kolkata,536,19,43.63,Pass,0.63,Road,Route A,6725.74,0,3,4,2,2023,0,,0,,1.1
2023-04-14,haircare,SKU1,101.11,96,109,11020.99,Female,144,8,684,2,Carrier A,22.78,Supplier 3,Mumbai,739,6,36.89,Pass,2.54,Sea,Route B,8473.25,0,4,4,2,2023,0,,0,,1.1
2023-04-15,haircare,SKU1,66.65,98,151,10064.15,Unknown,197,16,1068,2,Carrier B,14.07,Supplier 3,Bangalore,577,21,20.39,Pass,3.46,Road,Route A,6155.26,1,5,4,2,2023,0,,0,,1.1
2023-04-16,haircare,SKU1,116.9,100,113,13209.7,Female,143,17,611,5,Carrier C,17.03,Supplier 3,Bangalore,549,20,38.12,Pass,1.79,Sea,Route C,10049.48,1,6,4,2,2023,0,,0,,1.1
2023-04-17,haircare,SKU1,87.37,90,121,10571.77,Male,158,12,546,4,Carrier B,28.42,Supplier 5,Kolkata,755,25,26.63,Pass,1.89,Road,Route A,7298.99,0,0,4,2,2023,0,,0,,1.1
2023-04-18,haircare,SKU1,105.47,89,99,10441.53,Male,125,6,367,8,Carrier C,12.85,Supplier 5,Mumbai,722,14,68.6,Pass,2.52,Road,Route B,6855.27,0,1,4,2,2023,0,,0,,1.1
2023-04-19,haircare,SKU1,65.4,92,202,13210.8,Female,236,12,751,2,Carrier B,28.95,Supplier 5,Chennai,667,12,37.87,Pass,2.29,Air,Route A,9278.26,0,2,4,2,2023,0,,0,,1.1
2023-04-20,haircare,SKU1,55.84,95,100,5584.0,Unknown,140,8,511,8,Carrier A,9.18,Supplier 2,Kolkata,357,5,17.01,Pass,1.36,Rail,Route B,4249.72,0,3,4,2,2023,0,,0,,1.1
2023-01-06,cosmetics,SKU2,54.71,90,200,10942.0,Male,258,9,548,8,Carrier A,17.25,Supplier 1,Bangalore,435,14,33.04,Pass,1.01,Sea,Route C,7902.15,0,4,1,1,2023,0,,0,,1.0
2023-01-07,cosmetics,SKU2,49.24,91,197,9700.28,Unknown,245,4,835,8,Carrier C,20.74,Supplier 3,Delhi,690,8,25.9,Pass,3.09,Air,Route A,7451.59,1,5,1,1,2023,0,,0,,1.0
2023-01-08,cosmetics,SKU2,104.72,86,163,17069.36,Male,195,20,634,5,Carrier B,11.1,Supplier 4,Delhi,544,19,39.14,Pass,1.76,Road,Route A,11004.01,1,6,1,1,2023,0,,0,,1.0
2023-01-09,cosmetics,SKU2,59.46,89,189,11237.94,Non-binary,245,25,571,3,Carrier B,20.05,Supplier 4,Kolkata,617,6,39.42,Pass,3.48,Road,Route A,6913.48,0,0,1,1,2023,0,,0,,1.0
2023-01-10,cosmetics,SKU2,87.98,90,90,7918.2,Male,102,14,677,6,Carrier B,13.98,Supplier 1,Delhi,741,9,50.39,Pass,2.16,Sea,Route B,6314.39,0,1,1,1,2023,0,,0,,1.0
2023-01-11,cosmetics,SKU2,84.91,87,149,12651.59,Unknown,169,24,763,2,Carrier B,27.93,Supplier 2,Chennai,623,12,42.83,Pass,1.69,Rail,Route B,7961.29,0,2,1,1,2023,0,,0,,1.0
2023-01-12,cosmetics,SKU2,94.57,94,234,22129.38,Male,298,12,440,8,Carrier A,23.22,Supplier 1,Chennai,620,5,36.83,Pass,1.08,Air,Route C,17357.17,0,3,1,1,2023,0,,0,,1.0
2023-01-13,cosmetics,SKU2,101.52,99,161,16344.72,Non-binary,197,11,714,7,Carrier C,18.22,Supplier 2,Kolkata,366,11,63.67,Pass,1.15,Rail,Route A,11555.49,0,4,1,1,2023,0,,0,,1.0
2023-01-14,cosmetics,SKU2,55.63,87,194,10792.22,Non-binary,249,9,1087,5,Carrier C,14.73,Supplier 1,Kolkata,633,20,23.06,Fail,2.0,Sea,Route B,7286.76,1,5,1,1,2023,0,,0,,1.0
