Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Manufacturing lead time,Manufacturing costs,is_weekend,day_of_week,month,quarter,year,day_of_year,week_of_year,is_month_end,is_quarter_end,is_event_active,active_event,seasonal_multiplier
2023-02-23,suncare,SKU001,59.73,87,55,3285.15,Male,394,7,3,Premium,14.2,Supplier_2,Kolkata,10,34.64,0,3,2,1,2023,54,8,0,0,0,None,0.4401
2023-02-24,suncare,SKU001,116.69,88,48,5601.12,Unisex,385,19,3,Economy,19.65,Supplier_3,Kolkata,5,72.95,0,4,2,1,2023,55,8,0,0,0,None,0.4389
2023-02-25,suncare,SKU001,29.33,87,118,3460.94,Male,307,8,3,Express,22.0,Supplier_2,Mumbai,5,12.58,1,5,2,1,2023,56,8,0,0,0,None,0.5689
2023-02-26,suncare,SKU001,52.9,89,63,3332.7,Female,373,24,6,Economy,18.11,Supplier_4,Bangalore,16,21.26,1,6,2,1,2023,57,8,0,0,0,None,0.5235
2023-02-27,suncare,SKU001,117.68,98,47,5530.96,Unisex,367,16,2,Express,21.95,Supplier_7,Kolkata,12,72.2,0,0,2,1,2023,58,9,0,0,0,None,0.4347
2023-02-28,suncare,SKU001,38.01,91,55,2090.55,Male,382,5,5,Premium,9.48,Supplier_2,Chennai,19,19.96,0,1,2,1,2023,59,9,1,0,0,None,0.4483
2023-03-01,suncare,SKU001,50.02,89,331,16556.62,Unisex,331,7,1,Premium,18.98,Supplier_5,Bangalore,19,30.06,0,2,3,1,2023,60,9,0,0,1,Holi,3.0
2023-03-02,suncare,SKU001,79.06,91,444,35102.64,Unisex,444,9,5,Economy,9.53,Supplier_7,Chennai,5,40.85,0,3,3,1,2023,61,9,0,0,1,Holi,3.0
2023-03-03,suncare,SKU001,58.59,90,427,25017.93,Female,427,16,6,Economy,21.21,Supplier_7,Bangalore,9,33.08,0,4,3,1,2023,62,9,0,0,1,Holi,3.0
2023-03-04,suncare,SKU001,113.08,100,434,49076.72,Male,523,13,5,Express,17.54,Supplier_5,Pune,8,42.57,1,5,3,1,2023,63,9,0,0,1,Holi,3.0
2023-03-05,suncare,SKU001,59.65,86,435,25947.75,Unisex,435,15,1,Standard,12.35,Supplier_6,Kolkata,8,22.44,1,6,3,1,2023,64,9,0,0,1,Holi,3.0
2023-03-06,suncare,SKU001,57.69,97,423,24402.87,Male,499,15,2,Economy,22.62,Supplier_3,Pune,13,28.27,0,0,3,1,2023,65,10,0,0,1,Holi,3.0
2023-03-07,suncare,SKU001,84.11,94,292,24560.12,Female,292,18,3,Premium,17.84,Supplier_1,Bangalore,12,51.97,0,1,3,1,2023,66,10,0,0,1,Holi,3.0
2023-03-08,suncare,SKU001,24.66,86,276,6806.16,Unisex,276,19,2,Standard,15.69,Supplier_6,Bangalore,8,10.65,0,2,3,1,2023,67,10,0,0,1,Holi,3.0
2023-03-09,suncare,SKU001,107.09,90,420,44977.8,Unisex,581,7,8,Economy,13.66,Supplier_6,Kolkata,11,42.37,0,3,3,1,2023,68,10,0,0,1,Holi,3.0
2023-03-10,suncare,SKU001,21.75,85,412,8961.0,Male,627,24,3,Premium,8.31,Supplier_6,Chennai,16,7.68,0,4,3,1,2023,69,10,0,0,1,Holi,3.0
2023-03-11,suncare,SKU001,18.48,100,334,6172.32,Male,334,3,8,Premium,19.87,Supplier_5,Pune,5,7.33,1,5,3,1,2023,70,10,0,0,1,Holi,3.0
2023-03-12,suncare,SKU001,68.68,87,563,38666.84,Male,616,4,7,Premium,18.68,Supplier_4,Chennai,6,31.07,1,6,3,1,2023,71,10,0,0,1,Holi,3.0
2023-03-13,suncare,SKU001,106.18,95,487,51709.66,Male,487,20,1,Standard,8.79,Supplier_5,Chennai,6,60.6,0,0,3,1,2023,72,11,0,0,1,Holi,3.0
2023-03-14,suncare,SKU001,58.11,89,529,30740.19,Unisex,591,19,7,Standard,23.11,Supplier_2,Mumbai,18,29.28,0,1,3,1,2023,73,11,0,0,1,Holi,3.0
2023-03-15,suncare,SKU001,73.17,92,425,31097.25,Male,565,22,3,Economy,19.02,Supplier_1,Pune,7,43.8,0,2,3,1,2023,74,11,0,0,1,Holi,3.0
2023-03-16,suncare,SKU001,47.53,92,390,18536.7,Unisex,579,6,1,Standard,14.27,Supplier_6,Chennai,9,18.21,0,3,3,1,2023,75,11,0,0,1,Holi,3.0
2023-03-17,suncare,SKU001,104.43,89,444,46366.92,Unisex,500,19,6,Express,26.23,Supplier_7,Mumbai,16,61.09,0,4,3,1,2023,76,11,0,0,1,Holi,3.0
2023-03-18,suncare,SKU001,78.76,87,308,24258.08,Unisex,308,15,2,Economy,22.5,Supplier_2,Bangalore,13,30.23,1,5,3,1,2023,77,11,0,0,1,Holi,3.0
2023-03-19,suncare,SKU001,18.98,88,351,6661.98,Female,351,21,5,Economy,11.68,Supplier_3,Chennai,15,10.13,1,6,3,1,2023,78,11,0,0,1,Holi,3.0
2023-03-20,suncare,SKU001,21.36,94,467,9975.12,Male,514,18,5,Express,26.69,Supplier_4,Bangalore,16,10.32,0,0,3,1,2023,79,12,0,0,1,Holi,3.0
2023-03-21,suncare,SKU001,105.36,88,458,48254.88,Male,500,16,6,Express,15.18,Supplier_4,Bangalore,8,65.99,0,1,3,1,2023,80,12,0,0,1,Holi,3.0
2023-03-22,suncare,SKU001,37.78,99,343,12958.54,Female,343,11,1,Express,28.61,Supplier_5,Chennai,11,20.81,0,2,3,1,2023,81,12,0,0,1,Holi,3.0
2023-03-23,suncare,SKU001,65.86,86,466,30690.76,Unisex,631,9,1,Standard,16.18,Supplier_5,Pune,14,31.03,0,3,3,1,2023,82,12,0,0,1,Holi,3.0
2023-03-24,suncare,SKU001,57.27,95,477,27317.79,Unisex,518,14,2,Premium,8.54,Supplier_6,Bangalore,20,25.5,0,4,3,1,2023,83,12,0,0,1,Holi,3.0
2023-03-25,suncare,SKU001,15.46,93,435,6725.1,Unisex,435,23,7,Economy,11.8,Supplier_5,Bangalore,8,5.9,1,5,3,1,2023,84,12,0,0,1,Holi,3.0
2023-03-26,suncare,SKU001,51.23,89,344,17623.12,Unisex,344,22,5,Economy,10.57,Supplier_1,Bangalore,19,25.15,1,6,3,1,2023,85,12,0,0,1,Holi,3.0
2023-03-27,suncare,SKU001,66.62,93,410,27314.2,Female,410,5,5,Express,19.37,Supplier_2,Delhi,12,34.16,0,0,3,1,2023,86,13,0,0,1,Holi,3.0
2023-03-28,suncare,SKU001,102.05,92,475,48473.75,Unisex,627,10,8,Economy,23.81,Supplier_6,Kolkata,7,52.53,0,1,3,1,2023,87,13,1,1,1,Holi,3.0
2023-03-29,suncare,SKU001,49.01,89,508,24897.08,Male,508,5,3,Standard,29.96,Supplier_3,Kolkata,12,21.0,0,2,3,1,2023,88,13,1,1,1,Holi,3.0
2023-03-30,suncare,SKU001,87.37,91,434,37918.58,Male,434,17,7,Economy,8.07,Supplier_3,Chennai,16,37.58,0,3,3,1,2023,89,13,1,1,1,Holi,3.0
2023-03-31,suncare,SKU001,96.01,90,496,47620.96,Female,647,6,1,Standard,28.12,Supplier_2,Mumbai,6,39.96,0,4,3,1,2023,90,13,1,1,1,Holi,3.0
2023-04-01,suncare,SKU001,32.12,90,525,16863.0,Female,525,15,4,Premium,22.86,Supplier_2,Delhi,17,12.04,1,5,4,2,2023,91,13,0,0,1,Eid,3.0
2023-04-02,suncare,SKU001,92.41,91,508,46944.28,Male,559,10,7,Express,28.81,Supplier_1,Pune,10,48.31,1,6,4,2,2023,92,13,0,0,1,Eid,3.0
2023-04-03,suncare,SKU001,78.1,100,447,34910.7,Female,447,6,4,Economy,18.81,Supplier_7,Chennai,9,28.65,0,0,4,2,2023,93,14,0,0,1,Eid,3.0
2023-04-04,suncare,SKU001,93.92,87,401,37661.92,Male,401,15,1,Standard,29.88,Supplier_3,Delhi,15,36.74,0,1,4,2,2023,94,14,0,0,1,Eid,3.0
2023-04-05,suncare,SKU001,15.33,98,540,8278.2,Unisex,613,16,4,Premium,27.4,Supplier_7,Delhi,16,8.66,0,2,4,2,2023,95,14,0,0,1,Eid,3.0
2023-04-06,suncare,SKU001,79.89,87,408,32595.12,Female,408,20,7,Standard,14.14,Supplier_4,Mumbai,12,41.7,0,3,4,2,2023,96,14,0,0,1,Eid,3.0
2023-04-07,suncare,SKU001,92.28,96,395,36450.6,Male,395,6,1,Economy,8.72,Supplier_6,Chennai,5,59.79,0,4,4,2,2023,97,14,0,0,1,Eid,3.0
2023-04-08,suncare,SKU001,62.87,98,310,19489.7,Female,310,22,2,Premium,19.6,Supplier_1,Pune,17,34.51,1,5,4,2,2023,98,14,0,0,1,Eid,3.0
2023-04-09,suncare,SKU001,18.12,94,468,8480.16,Male,564,24,2,Economy,28.96,Supplier_2,Delhi,6,6.94,1,6,4,2,2023,99,14,0,0,1,Eid,3.0
2023-04-10,suncare,SKU001,50.7,100,302,15311.4,Male,302,21,1,Standard,16.81,Supplier_3,Pune,17,26.72,0,0,4,2,2023,100,15,0,0,1,Eid,3.0
2023-04-11,suncare,SKU001,32.09,95,321,10300.89,Unisex,321,21,6,Economy,13.26,Supplier_6,Kolkata,12,17.26,0,1,4,2,2023,101,15,0,0,1,Eid,2.9309
2023-04-12,suncare,SKU001,69.38,86,340,23589.2,Female,340,24,1,Economy,25.36,Supplier_5,Chennai,15,29.45,0,2,4,2,2023,102,15,0,0,1,Eid,2.9187
2023-04-13,suncare,SKU001,34.95,96,491,17160.45,Female,590,11,6,Express,10.95,Supplier_7,Pune,6,18.89,0,3,4,2,2023,103,15,0,0,1,Eid,3.0
2023-04-14,suncare,SKU001,19.77,89,530,10478.1,Male,581,9,7,Express,25.12,Supplier_3,Bangalore,12,10.07,0,4,4,2,2023,104,15,0,0,1,Eid,3.0
2023-04-15,suncare,SKU001,79.29,98,470,37266.3,Male,470,17,8,Express,17.93,Supplier_2,Bangalore,13,42.85,1,5,4,2,2023,105,15,0,0,1,Eid,3.0
2023-04-16,suncare,SKU001,33.95,89,559,18978.05,Female,583,12,2,Standard,18.26,Supplier_5,Bangalore,5,19.52,1,6,4,2,2023,106,15,0,0,1,Eid,3.0
2023-04-17,suncare,SKU001,70.96,89,526,37324.96,Male,526,11,3,Premium,15.35,Supplier_5,Mumbai,12,39.25,0,0,4,2,2023,107,16,0,0,1,Eid,3.0
2023-04-18,suncare,SKU001,92.52,98,326,30161.52,Female,326,3,5,Economy,26.69,Supplier_7,Mumbai,17,53.12,0,1,4,2,2023,108,16,0,0,1,Eid,3.0
2023-04-19,suncare,SKU001,75.92,90,358,27179.36,Female,358,3,5,Express,9.11,Supplier_6,Delhi,18,46.15,0,2,4,2,2023,109,16,0,0,1,Eid,2.999
2023-04-20,suncare,SKU001,20.89,95,510,10653.9,Male,510,16,8,Premium,15.96,Supplier_6,Delhi,6,11.12,0,3,4,2,2023,110,16,0,0,1,Eid,3.0
2023-04-21,suncare,SKU001,51.56,94,321,16550.76,Male,321,25,7,Express,26.99,Supplier_3,Delhi,11,30.34,0,4,4,2,2023,111,16,0,0,1,Eid,3.0
2023-04-22,suncare,SKU001,26.52,94,577,15302.04,Unisex,577,21,6,Premium,12.91,Supplier_5,Pune,14,9.74,1,5,4,2,2023,112,16,0,0,1,Eid,3.0
2023-04-23,suncare,SKU001,109.94,96,583,64095.02,Unisex,583,16,5,Economy,28.19,Supplier_7,Mumbai,18,49.53,1,6,4,2,2023,113,16,0,0,1,Eid,3.0
2023-04-24,suncare,SKU001,43.33,85,338,14645.54,Female,338,24,7,Economy,10.54,Supplier_3,Mumbai,12,21.24,0,0,4,2,2023,114,17,0,0,1,Eid,3.0
2023-04-25,suncare,SKU001,56.8,98,512,29081.6,Female,512,21,5,Premium,19.45,Supplier_3,Mumbai,12,28.72,0,1,4,2,2023,115,17,0,0,1,Eid,2.9586
2023-04-26,suncare,SKU001,30.68,89,565,17334.2,Female,565,20,6,Premium,24.79,Supplier_7,Pune,18,18.94,0,2,4,2,2023,116,17,0,0,1,Eid,2.9536
2023-04-27,suncare,SKU001,83.93,95,273,22912.89,Unisex,273,3,1,Economy,16.16,Supplier_6,Mumbai,10,51.28,0,3,4,2,2023,117,17,0,0,1,Eid,3.0
2023-04-28,suncare,SKU001,31.0,95,484,15004.0,Male,647,3,6,Standard,14.57,Supplier_2,Kolkata,19,20.1,0,4,4,2,2023,118,17,1,0,1,Eid,3.0
2023-04-29,suncare,SKU001,93.43,96,484,45220.12,Female,555,25,8,Express,27.61,Supplier_7,Mumbai,10,56.4,1,5,4,2,2023,119,17,1,0,1,Eid,3.0
2023-04-30,suncare,SKU001,77.78,98,384,29867.52,Female,384,25,3,Express,9.86,Supplier_2,Bangalore,12,47.46,1,6,4,2,2023,120,17,1,0,1,Eid,3.0
2023-05-01,suncare,SKU001,75.92,100,414,31430.88,Male,649,7,1,Economy,28.57,Supplier_5,Pune,8,30.3,0,0,5,2,2023,121,18,0,0,0,None,3.0
2023-05-02,suncare,SKU001,118.63,100,436,51722.68,Unisex,784,23,4,Standard,19.81,Supplier_3,Kolkata,16,74.77,0,1,5,2,2023,122,18,0,0,0,None,3.0
2023-05-03,suncare,SKU001,102.18,100,407,41587.26,Male,715,10,6,Premium,22.24,Supplier_7,Mumbai,12,58.29,0,2,5,2,2023,123,18,0,0,0,None,3.0
2023-05-04,suncare,SKU001,27.58,86,454,12521.32,Male,627,23,7,Premium,16.4,Supplier_3,Pune,8,12.04,0,3,5,2,2023,124,18,0,0,0,None,3.0
2023-05-05,suncare,SKU001,89.64,95,383,34332.12,Unisex,384,11,3,Express,23.38,Supplier_7,Mumbai,18,33.64,0,4,5,2,2023,125,18,0,0,0,None,3.0
2023-05-06,suncare,SKU001,111.18,99,382,42470.76,Unisex,417,25,1,Standard,23.73,Supplier_3,Pune,11,69.22,1,5,5,2,2023,126,18,0,0,0,None,3.0
2023-05-07,suncare,SKU001,109.16,100,449,49012.84,Female,691,15,6,Express,22.52,Supplier_7,Pune,17,67.09,1,6,5,2,2023,127,18,0,0,0,None,3.0
2023-05-08,suncare,SKU001,71.59,92,364,26058.76,Unisex,364,5,8,Premium,29.76,Supplier_7,Pune,13,29.35,0,0,5,2,2023,128,19,0,0,0,None,3.0
2023-05-09,suncare,SKU001,44.1,93,598,26371.8,Female,599,6,5,Express,27.84,Supplier_6,Bangalore,9,28.34,0,1,5,2,2023,129,19,0,0,1,Mother's Day,2.9245
2023-05-10,suncare,SKU001,63.42,91,534,33866.28,Male,534,21,5,Standard,8.59,Supplier_5,Chennai,5,29.35,0,2,5,2,2023,130,19,0,0,1,Mother's Day,2.7779
2023-05-11,suncare,SKU001,32.9,86,547,17996.3,Female,547,7,8,Express,13.27,Supplier_7,Kolkata,12,20.04,0,3,5,2,2023,131,19,0,0,1,Mother's Day,3.0
2023-05-12,suncare,SKU001,80.66,92,634,51138.44,Unisex,634,22,6,Express,26.53,Supplier_4,Pune,13,40.43,0,4,5,2,2023,132,19,0,0,1,Mother's Day,3.0
2023-05-13,suncare,SKU001,43.77,87,574,25123.98,Unisex,574,21,4,Standard,27.59,Supplier_5,Chennai,17,22.86,1,5,5,2,2023,133,19,0,0,1,Mother's Day,3.0
2023-05-14,suncare,SKU001,58.61,92,571,33466.31,Male,621,6,7,Premium,11.42,Supplier_4,Bangalore,11,21.4,1,6,5,2,2023,134,19,0,0,1,Mother's Day,3.0
2023-05-15,suncare,SKU001,89.81,87,375,33678.75,Unisex,375,19,1,Premium,24.14,Supplier_1,Delhi,16,49.57,0,0,5,2,2023,135,20,0,0,1,Mother's Day,3.0
2023-05-16,suncare,SKU001,36.21,95,494,17887.74,Female,613,25,4,Economy,24.38,Supplier_7,Delhi,6,13.09,0,1,5,2,2023,136,20,0,0,0,None,2.9237
2023-05-17,suncare,SKU001,32.24,86,441,14217.84,Male,441,14,2,Premium,8.32,Supplier_1,Mumbai,15,13.39,0,2,5,2,2023,137,20,0,0,0,None,2.9237
2023-05-18,suncare,SKU001,65.81,88,478,31457.18,Unisex,635,20,8,Standard,27.88,Supplier_2,Chennai,7,35.03,0,3,5,2,2023,138,20,0,0,0,None,3.0
2023-05-19,suncare,SKU001,40.46,99,424,17155.04,Unisex,619,20,8,Economy,28.83,Supplier_4,Pune,10,21.13,0,4,5,2,2023,139,20,0,0,0,None,3.0
2023-05-20,suncare,SKU001,37.14,87,334,12404.76,Male,334,24,8,Standard,12.09,Supplier_5,Pune,13,14.6,1,5,5,2,2023,140,20,0,0,0,None,3.0
2023-05-21,suncare,SKU001,88.54,85,481,42587.74,Male,516,20,8,Standard,11.65,Supplier_2,Chennai,7,56.02,1,6,5,2,2023,141,20,0,0,0,None,3.0
2023-05-22,suncare,SKU001,100.52,92,420,42218.4,Male,420,20,5,Standard,23.95,Supplier_2,Delhi,6,49.06,0,0,5,2,2023,142,21,0,0,0,None,3.0
2023-05-23,suncare,SKU001,72.66,93,367,26666.22,Female,367,10,7,Premium,10.55,Supplier_4,Delhi,18,28.16,0,1,5,2,2023,143,21,0,0,0,None,2.9222
2023-05-24,suncare,SKU001,31.11,90,414,12879.54,Female,658,19,4,Standard,21.02,Supplier_2,Delhi,6,18.43,0,2,5,2,2023,144,21,0,0,0,None,2.9214
